client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754854508018,1754854507,KXMLBGAME-25AUG10NYMMIL-MIL,15,85,18,yes
1754854508989,1754854508,KXMLBGAME-25AUG10KCMIN-KC,49,51,39,yes
1754854510609,1754854510,KXMLBGAME-25AUG10CINPIT-CIN,94,6,10,yes
1754854511008,1754854510,KXMLBGAME-25AUG10KCMIN-KC,49,51,17,yes
1754854517788,1754854517,KXMLBGAME-25AUG10HOUNYY-NYY,6,94,46,yes
1754854518679,1754854518,KXMLBGAME-25AUG10NYMMIL-NYM,85,15,93,yes
1754854521868,1754854521,KXMLBGAME-25AUG10CLECWS-CWS,88,12,110,no
1754854522418,1754854522,KXMLBGAME-25AUG10ATHBAL-ATH,29,71,1200,yes
1754854522418,1754854522,KXMLBGAME-25AUG10ATHBAL-ATH,29,71,1427,yes
1754854523332,1754854523,KXMLBGAME-25AUG10NYMMIL-NYM,85,15,11,yes
1754854531130,1754854531,KXMLBGAME-25AUG10PHITEX-PHI,33,67,289,yes
1754854531213,1754854531,KXMLBGAME-25AUG10ATHBAL-ATH,32,68,8,yes
1754854534749,1754854534,KXMLBGAME-25AUG10NYMMIL-MIL,17,83,25,yes
1754854536349,1754854536,KXMLBGAME-25AUG10TBSEA-TB,37,63,12,yes
1754854541350,1754854541,KXMLBGAME-25AUG10MIAATL-ATL,91,9,10,yes
1754854549311,1754854549,KXMLBGAME-25AUG10ATHBAL-BAL,69,31,25,yes
1754854549311,1754854549,KXMLBGAME-25AUG10ATHBAL-BAL,69,31,25,yes
1754854551838,1754854551,KXMLBGAME-25AUG10LAADET-DET,94,6,5,no
1754854553459,1754854553,KXMLBGAME-25AUG10CLECWS-CWS,89,11,79,yes
1754854554220,1754854554,KXMLBGAME-25AUG10NYMMIL-NYM,84,16,300,no
1754854554919,1754854554,KXMLBGAME-25AUG10CLECWS-CWS,90,10,300,yes
1754854555668,1754854555,KXMLBGAME-25AUG10CLECWS-CLE,10,90,100,no
1754854555909,1754854555,KXMLBGAME-25AUG10CINPIT-CIN,94,6,5,yes
1754854556239,1754854556,KXMLBGAME-25AUG10CLECWS-CWS,91,9,100,yes
1754854559509,1754854559,KXMLBGAME-25AUG10HOUNYY-NYY,7,93,40,yes
1754854561232,1754854561,KXMLBGAME-25AUG10PHITEX-TEX,67,33,36,yes
1754854561754,1754854561,KXMLBGAME-25AUG10BOSSD-BOS,43,57,559,yes
1754854563772,1754854563,KXMLBGAME-25AUG10KCMIN-MIN,51,49,200,yes
1754854563772,1754854563,KXMLBGAME-25AUG10KCMIN-MIN,51,49,300,yes
1754854563772,1754854563,KXMLBGAME-25AUG10KCMIN-MIN,51,49,66,yes
1754854563958,1754854563,KXMLBGAME-25AUG10KCMIN-KC,49,51,49,no
1754854565964,1754854565,KXMLBGAME-25AUG10KCMIN-KC,45,55,10,yes
1754854566690,1754854566,KXMLBGAME-25AUG10KCMIN-KC,45,55,690,yes
1754854567532,1754854567,KXMLBGAME-25AUG10KCMIN-MIN,55,45,2,yes
1754854567900,1754854567,KXMLBGAME-25AUG10KCMIN-KC,44,56,11,yes
1754854568140,1754854568,KXMLBGAME-25AUG10ATHBAL-ATH,33,67,162,no
1754854568888,1754854568,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,36,yes
1754854571504,1754854571,KXMLBGAME-25AUG10WSHSF-SF,60,40,9,yes
1754854572580,1754854572,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,52,yes
1754854572768,1754854572,KXMLBGAME-25AUG10TBSEA-TB,37,63,64,yes
1754854577329,1754854577,KXMLBGAME-25AUG10ATHBAL-ATH,34,66,47,yes
1754854577970,1754854577,KXMLBGAME-25AUG10CINPIT-PIT,6,94,6,no
1754854577970,1754854577,KXMLBGAME-25AUG10CINPIT-PIT,6,94,383,no
1754854578089,1754854578,KXMLBGAME-25AUG10NYMMIL-NYM,82,18,1,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,44,56,300,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,45,55,400,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,46,54,600,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,46,54,200,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,46,54,400,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,46,54,200,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,47,53,125,yes
1754854579731,1754854579,KXMLBGAME-25AUG10KCMIN-KC,47,53,250,yes
1754854579732,1754854579,KXMLBGAME-25AUG10KCMIN-KC,47,53,750,yes
1754854579732,1754854579,KXMLBGAME-25AUG10KCMIN-KC,47,53,200,yes
1754854584928,1754854584,KXMLBGAME-25AUG10KCMIN-KC,44,56,10,yes
1754854585940,1754854585,KXMLBGAME-25AUG10ATHBAL-BAL,65,35,722,no
1754854587258,1754854587,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,104,yes
1754854587450,1754854587,KXMLBGAME-25AUG10ATHBAL-ATH,40,60,600,yes
1754854587450,1754854587,KXMLBGAME-25AUG10ATHBAL-ATH,40,60,722,yes
1754854587450,1754854587,KXMLBGAME-25AUG10ATHBAL-ATH,41,59,722,yes
1754854587450,1754854587,KXMLBGAME-25AUG10ATHBAL-ATH,41,59,312,yes
1754854587710,1754854587,KXMLBGAME-25AUG10ATHBAL-BAL,63,37,690,yes
1754854587767,1754854587,KXMLBGAME-25AUG10ATHBAL-ATH,35,65,690,no
1754854588229,1754854588,KXMLBGAME-25AUG10ATHBAL-BAL,64,36,400,yes
1754854588231,1754854588,KXMLBGAME-25AUG10ATHBAL-BAL,64,36,290,yes
1754854588260,1754854588,KXMLBGAME-25AUG10ATHBAL-ATH,35,65,600,no
1754854588260,1754854588,KXMLBGAME-25AUG10ATHBAL-ATH,34,66,90,no
1754854591440,1754854591,KXMLBGAME-25AUG10ATHBAL-BAL,64,36,12,no
1754854591440,1754854591,KXMLBGAME-25AUG10ATHBAL-BAL,62,38,300,no
1754854591501,1754854591,KXMLBGAME-25AUG10ATHBAL-ATH,36,64,12,yes
1754854591501,1754854591,KXMLBGAME-25AUG10ATHBAL-ATH,38,62,300,yes
1754854593860,1754854593,KXMLBGAME-25AUG10ATHBAL-BAL,62,38,220,yes
1754854600478,1754854600,KXMLBGAME-25AUG10KCMIN-KC,42,58,68,no
1754854600478,1754854600,KXMLBGAME-25AUG10KCMIN-KC,41,59,118,no
1754854611228,1754854611,KXMLBGAME-25AUG10CLECWS-CWS,92,8,10,yes
1754854620600,1754854620,KXMLBGAME-25AUG10TBSEA-TB,37,63,1035,yes
1754854622669,1754854622,KXMLBGAME-25AUG10CLECWS-CWS,92,8,11,yes
1754854622671,1754854622,KXMLBGAME-25AUG10PHITEX-PHI,33,67,231,yes
1754854633658,1754854633,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,52,yes
1754854637657,1754854637,KXMLBGAME-25AUG10ATHBAL-ATH,36,64,12,no
1754854637658,1754854637,KXMLBGAME-25AUG10ATHBAL-BAL,64,36,12,yes
1754854641739,1754854641,KXMLBGAME-25AUG10NYMMIL-NYM,81,19,143,yes
1754854643098,1754854643,KXMLBGAME-25AUG10PHITEX-PHI,33,67,11,yes
1754854645429,1754854645,KXMLBGAME-25AUG10MIAATL-MIA,9,91,14,no
1754854646003,1754854645,KXMLBGAME-25AUG10CINPIT-CIN,94,6,25,yes
1754854646003,1754854645,KXMLBGAME-25AUG10CINPIT-CIN,94,6,877,yes
1754854646003,1754854645,KXMLBGAME-25AUG10CINPIT-CIN,94,6,1,yes
1754854646003,1754854645,KXMLBGAME-25AUG10CINPIT-CIN,94,6,125,yes
1754854646003,1754854645,KXMLBGAME-25AUG10CINPIT-CIN,95,5,31,yes
1754854646879,1754854646,KXMLBGAME-25AUG10WSHSF-SF,60,40,162,yes
1754854651268,1754854651,KXMLBGAME-25AUG10CINPIT-CIN,93,7,22,no
1754854651330,1754854651,KXMLBGAME-25AUG10CINPIT-PIT,7,93,8,yes
1754854651528,1754854651,KXMLBGAME-25AUG10NYMMIL-MIL,16,84,30,no
1754854656888,1754854656,KXMLBGAME-25AUG10CLECWS-CWS,91,9,14,no
1754854660599,1754854660,KXMLBGAME-25AUG10CINPIT-CIN,93,7,125,yes
1754854660599,1754854660,KXMLBGAME-25AUG10CINPIT-CIN,94,6,75,yes
1754854661960,1754854661,KXMLBGAME-25AUG10MIAATL-MIA,10,90,2,yes
1754854661960,1754854661,KXMLBGAME-25AUG10MIAATL-MIA,11,89,5,yes
1754854661960,1754854661,KXMLBGAME-25AUG10MIAATL-MIA,11,89,10,yes
1754854663808,1754854663,KXMLBGAME-25AUG10NYMMIL-MIL,19,81,1,yes
1754854663808,1754854663,KXMLBGAME-25AUG10NYMMIL-MIL,19,81,13,yes
1754854666391,1754854666,KXMLBGAME-25AUG10KCMIN-MIN,58,42,51,yes
1754854672088,1754854672,KXMLBGAME-25AUG10ATHBAL-BAL,73,27,100,yes
1754854676062,1754854675,KXMLBGAME-25AUG10ATHBAL-BAL,75,25,19,yes
1754854676775,1754854676,KXMLBGAME-25AUG10ATHBAL-BAL,75,25,81,yes
1754854676775,1754854676,KXMLBGAME-25AUG10ATHBAL-ATH,24,76,50,no
1754854676775,1754854676,KXMLBGAME-25AUG10ATHBAL-ATH,23,77,300,no
1754854678607,1754854678,KXMLBGAME-25AUG10PHITEX-PHI,34,66,8,yes
1754854678710,1754854678,KXMLBGAME-25AUG10TBSEA-TB,37,63,1,yes
1754854684180,1754854684,KXMLBGAME-25AUG10KCMIN-MIN,60,40,16,yes
1754854684809,1754854684,KXMLBGAME-25AUG10ATHBAL-BAL,79,21,1,yes
1754854684928,1754854684,KXMLBGAME-25AUG10ATHBAL-BAL,79,21,1,no
1754854685158,1754854685,KXMLBGAME-25AUG10ATHBAL-BAL,80,20,100,yes
1754854689329,1754854689,KXMLBGAME-25AUG10ATHBAL-ATH,20,80,9,yes
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,1,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,100,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,100,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,722,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,600,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,1,no
1754854691502,1754854691,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,229,no
1754854692680,1754854692,KXMLBGAME-25AUG10PHITEX-PHI,34,66,185,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,41,59,300,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,41,59,200,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,42,58,125,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,42,58,400,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,43,57,600,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,43,57,400,yes
1754854692931,1754854692,KXMLBGAME-25AUG10KCMIN-KC,44,56,200,yes
1754854693289,1754854693,KXMLBGAME-25AUG10KCMIN-MIN,60,40,8,yes
1754854696590,1754854696,KXMLBGAME-25AUG10KCMIN-MIN,60,40,16,yes
1754854710659,1754854710,KXMLBGAME-25AUG10ATHBAL-BAL,81,19,448,no
1754854712958,1754854712,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,9,yes
1754854714018,1754854713,KXMLBGAME-25AUG10PHITEX-PHI,34,66,30,yes
1754854715509,1754854715,KXMLBGAME-25AUG10NYMMIL-NYM,83,17,1,yes
1754854717542,1754854717,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,1,yes
1754854717542,1754854717,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,23,yes
1754854718108,1754854718,KXMLBGAME-25AUG10KCMIN-KC,46,54,64,no
1754854720476,1754854720,KXMLBGAME-25AUG10KCMIN-KC,49,51,197,yes
1754854720583,1754854720,KXMLBGAME-25AUG10ATHBAL-BAL,82,18,100,yes
1754854724263,1754854724,KXMLBGAME-25AUG10COLAZ-AZ,72,28,47,yes
1754854724556,1754854724,KXMLBGAME-25AUG10PHITEX-PHI,34,66,30,yes
1754854725064,1754854724,KXMLBGAME-25AUG10KCMIN-KC,49,51,39,yes
1754854727889,1754854727,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,40,no
1754854728198,1754854728,KXMLBGAME-25AUG10NYMMIL-MIL,17,83,1,yes
1754854728608,1754854728,KXMLBGAME-25AUG10NYMMIL-MIL,17,83,1,yes
1754854729120,1754854729,KXMLBGAME-25AUG10KCMIN-MIN,52,48,25,yes
1754854731379,1754854731,KXMLBGAME-25AUG10NYMMIL-MIL,21,79,300,yes
1754854731470,1754854731,KXMLBGAME-25AUG10PHITEX-PHI,34,66,11,yes
1754854735129,1754854735,KXMLBGAME-25AUG10NYMMIL-MIL,22,78,125,no
1754854738498,1754854738,KXMLBGAME-25AUG10CLECWS-CLE,9,91,10,yes
1754854741919,1754854741,KXMLBGAME-25AUG10COLAZ-AZ,72,28,102,yes
1754854742230,1754854742,KXMLBGAME-25AUG10NYMMIL-NYM,79,21,124,yes
1754854745988,1754854745,KXMLBGAME-25AUG10NYMMIL-NYM,79,21,1,yes
1754854749958,1754854749,KXMLBGAME-25AUG10KCMIN-MIN,52,48,10,yes
1754854754618,1754854754,KXMLBGAME-25AUG10MIAATL-ATL,90,10,1,yes
1754854754988,1754854754,KXMLBGAME-25AUG10MIAATL-ATL,90,10,1,no
1754854755938,1754854755,KXMLBGAME-25AUG10WSHSF-SF,60,40,25,yes
1754854758447,1754854758,KXMLBGAME-25AUG10CINPIT-CIN,91,9,19,no
1754854759717,1754854759,KXMLBGAME-25AUG10CLECWS-CLE,9,91,20,yes
1754854762599,1754854762,KXMLBGAME-25AUG10MIAATL-MIA,10,90,37,yes
1754854765666,1754854765,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,590,yes
1754854779258,1754854779,KXMLBGAME-25AUG10PHITEX-TEX,66,34,1,no
1754854779348,1754854779,KXMLBGAME-25AUG10PHITEX-TEX,66,34,1,no
1754854786172,1754854786,KXMLBGAME-25AUG10MIAATL-MIA,9,91,86,no
1754854787220,1754854787,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,877,no
1754854787220,1754854787,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,125,no
1754854787221,1754854787,KXMLBGAME-25AUG10HOUNYY-NYY,5,95,125,yes
1754854788050,1754854788,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,10,yes
1754854788050,1754854788,KXMLBGAME-25AUG10ATHBAL-BAL,84,16,7,yes
1754854788327,1754854788,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,10,yes
1754854788428,1754854788,KXMLBGAME-25AUG10CINPIT-CIN,93,7,1,yes
1754854793051,1754854793,KXMLBGAME-25AUG10KCMIN-MIN,51,49,300,no
1754854793051,1754854793,KXMLBGAME-25AUG10KCMIN-MIN,50,50,125,no
1754854793051,1754854793,KXMLBGAME-25AUG10KCMIN-MIN,50,50,250,no
1754854793637,1754854793,KXMLBGAME-25AUG10KCMIN-MIN,50,50,416,yes
1754854793637,1754854793,KXMLBGAME-25AUG10KCMIN-MIN,50,50,1592,yes
1754854794987,1754854794,KXMLBGAME-25AUG10KCMIN-MIN,50,50,8,yes
1754854795919,1754854795,KXMLBGAME-25AUG10PHITEX-TEX,67,33,36,yes
1754854800929,1754854800,KXMLBGAME-25AUG10TORLAD-LAD,63,37,12,yes
1754854801189,1754854801,KXMLBGAME-25AUG10KCMIN-KC,49,51,59,yes
1754854803509,1754854803,KXMLBGAME-25AUG10MIAATL-ATL,91,9,90,yes
1754854807235,1754854807,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,49,yes
1754854809060,1754854808,KXMLBGAME-25AUG10HOUNYY-HOU,95,5,335,yes
1754854811754,1754854811,KXMLBGAME-25AUG10HOUNYY-NYY,5,95,1,no
1754854812494,1754854811,KXMLBGAME-25AUG10PHITEX-PHI,33,67,1,yes
1754854814547,1754854813,KXMLBGAME-25AUG10PHITEX-PHI,33,67,1,no
1754854820189,1754854820,KXMLBGAME-25AUG10CINPIT-CIN,93,7,249,yes
1754854820189,1754854820,KXMLBGAME-25AUG10CINPIT-CIN,93,7,1,yes
1754854821137,1754854821,KXMLBGAME-25AUG10MIAATL-MIA,9,91,522,yes
1754854827168,1754854827,KXMLBGAME-25AUG10CINPIT-CIN,90,10,30,no
1754854827168,1754854827,KXMLBGAME-25AUG10CINPIT-CIN,90,10,173,no
1754854827240,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,51,49,300,no
1754854827240,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,51,49,200,no
1754854827240,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,50,50,125,no
1754854827240,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,49,51,2,no
1754854827257,1754854827,KXMLBGAME-25AUG10KCMIN-KC,50,50,125,yes
1754854827348,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,50,50,102,no
1754854827348,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,48,52,1985,no
1754854827469,1754854827,KXMLBGAME-25AUG10KCMIN-MIN,49,51,46,no
1754854831268,1754854831,KXMLBGAME-25AUG10KCMIN-KC,52,48,50,yes
1754854839478,1754854839,KXMLBGAME-25AUG10HOUNYY-NYY,7,93,21,yes
1754854842901,1754854842,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,600,no
1754854842901,1754854842,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,722,no
1754854842901,1754854842,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,750,no
1754854842901,1754854842,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,250,no
1754854842901,1754854842,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,824,no
1754854843548,1754854843,KXMLBGAME-25AUG10BOSSD-BOS,43,57,44,yes
1754854845939,1754854845,KXMLBGAME-25AUG10CINPIT-PIT,10,90,47,yes
1754854848468,1754854848,KXMLBGAME-25AUG10KCMIN-MIN,47,53,71,yes
1754854855678,1754854855,KXMLBGAME-25AUG10KCMIN-KC,54,46,1,yes
1754854855678,1754854855,KXMLBGAME-25AUG10KCMIN-KC,55,45,175,yes
1754854857938,1754854857,KXMLBGAME-25AUG10NYMMIL-MIL,23,77,20,yes
1754854865875,1754854865,KXMLBGAME-25AUG10KCMIN-MIN,46,54,1,no
1754854865875,1754854865,KXMLBGAME-25AUG10KCMIN-MIN,45,55,15,no
1754854870275,1754854870,KXMLBGAME-25AUG10KCMIN-MIN,47,53,125,yes
1754854870275,1754854870,KXMLBGAME-25AUG10KCMIN-MIN,48,52,300,yes
1754854870275,1754854870,KXMLBGAME-25AUG10KCMIN-MIN,49,51,400,yes
1754854870275,1754854870,KXMLBGAME-25AUG10KCMIN-MIN,50,50,128,yes
1754854870469,1754854870,KXMLBGAME-25AUG10KCMIN-KC,54,46,1,yes
1754854870469,1754854870,KXMLBGAME-25AUG10KCMIN-KC,55,45,18,yes
1754854870788,1754854870,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,26,yes
1754854876568,1754854876,KXMLBGAME-25AUG10KCMIN-KC,56,44,20,yes
1754854878919,1754854878,KXMLBGAME-25AUG10KCMIN-KC,56,44,86,yes
1754854882139,1754854882,KXMLBGAME-25AUG10MIAATL-MIA,9,91,52,yes
1754854884028,1754854883,KXMLBGAME-25AUG10MIAATL-ATL,91,9,122,no
1754854895541,1754854895,KXMLBGAME-25AUG10KCMIN-KC,38,62,250,yes
1754854895541,1754854895,KXMLBGAME-25AUG10KCMIN-KC,38,62,50,yes
1754854896458,1754854896,KXMLBGAME-25AUG10KCMIN-KC,33,67,1,no
1754854896459,1754854896,KXMLBGAME-25AUG10KCMIN-KC,33,67,125,no
1754854896459,1754854896,KXMLBGAME-25AUG10KCMIN-KC,32,68,174,no
1754854902649,1754854902,KXMLBGAME-25AUG10LAADET-LAA,3,97,75,no
1754854902649,1754854902,KXMLBGAME-25AUG10LAADET-LAA,3,97,100,no
1754854905499,1754854905,KXMLBGAME-25AUG10HOUNYY-HOU,92,8,722,no
1754854905499,1754854905,KXMLBGAME-25AUG10HOUNYY-HOU,92,8,300,no
1754854910178,1754854910,KXMLBGAME-25AUG10LAADET-DET,98,2,50,yes
1754854910368,1754854910,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,1,yes
1754854911080,1754854911,KXMLBGAME-25AUG10KCMIN-KC,36,64,258,yes
1754854922068,1754854922,KXMLBGAME-25AUG10KCMIN-KC,35,65,20,no
1754854922857,1754854922,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,24,yes
1754854925965,1754854925,KXMLBGAME-25AUG10KCMIN-MIN,65,35,125,yes
1754854925965,1754854925,KXMLBGAME-25AUG10KCMIN-MIN,66,34,24,yes
1754854928374,1754854927,KXMLBGAME-25AUG10MIAATL-ATL,92,8,1,yes
1754854929363,1754854929,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,26,yes
1754854930474,1754854930,KXMLBGAME-25AUG10HOUNYY-NYY,9,91,20,no
1754854931510,1754854931,KXMLBGAME-25AUG10HOUNYY-NYY,11,89,17,yes
1754854933098,1754854933,KXMLBGAME-25AUG10KCMIN-MIN,63,37,1,no
1754854934470,1754854934,KXMLBGAME-25AUG10KCMIN-MIN,63,37,19,no
1754854935888,1754854935,KXMLBGAME-25AUG10NYMMIL-MIL,22,78,215,yes
1754854936098,1754854935,KXMLBGAME-25AUG10PHITEX-TEX,67,33,300,no
1754854936100,1754854936,KXMLBGAME-25AUG10TBSEA-TB,37,63,130,yes
1754854938278,1754854938,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754854941939,1754854941,KXMLBGAME-25AUG10WSHSF-WSH,41,59,117,yes
1754854954339,1754854954,KXMLBGAME-25AUG10NYMMIL-MIL,21,79,431,no
1754854954341,1754854954,KXMLBGAME-25AUG10KCMIN-KC,36,64,13,yes
1754854954959,1754854954,KXMLBGAME-25AUG10LAADET-DET,98,2,1,yes
1754854955188,1754854955,KXMLBGAME-25AUG10KCMIN-MIN,63,37,50,no
1754854955258,1754854955,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,249,yes
1754854957568,1754854957,KXMLBGAME-25AUG10HOUNYY-HOU,91,9,113,yes
1754854957568,1754854957,KXMLBGAME-25AUG10HOUNYY-HOU,91,9,40,yes
1754854957569,1754854957,KXMLBGAME-25AUG10HOUNYY-HOU,92,8,71,yes
1754854958449,1754854958,KXMLBGAME-25AUG10CLECWS-CWS,91,9,100,no
1754854962419,1754854962,KXMLBGAME-25AUG10KCMIN-MIN,64,36,1,no
1754854962438,1754854962,KXMLBGAME-25AUG10KCMIN-MIN,65,35,38,yes
1754854962572,1754854962,KXMLBGAME-25AUG10KCMIN-MIN,64,36,1,no
1754854962698,1754854962,KXMLBGAME-25AUG10KCMIN-MIN,64,36,1,no
1754854963308,1754854963,KXMLBGAME-25AUG10HOUNYY-NYY,10,90,1,yes
1754854963308,1754854963,KXMLBGAME-25AUG10HOUNYY-NYY,11,89,133,yes
1754854964727,1754854964,KXMLBGAME-25AUG10PHITEX-TEX,67,33,1,yes
1754854964849,1754854964,KXMLBGAME-25AUG10PHITEX-TEX,67,33,1,yes
1754854964917,1754854964,KXMLBGAME-25AUG10HOUNYY-HOU,91,9,54,yes
1754854965017,1754854964,KXMLBGAME-25AUG10PHITEX-TEX,67,33,1,yes
1754854966039,1754854965,KXMLBGAME-25AUG10HOUNYY-HOU,90,10,30,no
1754854966039,1754854965,KXMLBGAME-25AUG10HOUNYY-HOU,90,10,20,no
1754854966109,1754854966,KXMLBGAME-25AUG10HOUNYY-NYY,10,90,1,yes
1754854969278,1754854969,KXMLBGAME-25AUG10CLECWS-CWS,92,8,1,yes
1754854972070,1754854972,KXMLBGAME-25AUG10KCMIN-KC,36,64,20,yes
1754854972748,1754854972,KXMLBGAME-25AUG10HOUNYY-HOU,90,10,551,yes
1754854973189,1754854973,KXMLBGAME-25AUG10PHITEX-PHI,32,68,55,no
1754854976988,1754854976,KXMLBGAME-25AUG10KCMIN-KC,36,64,5,yes
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,77,23,1,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,77,23,300,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,76,24,1344,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,76,24,125,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,76,24,600,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,74,26,2000,no
1754854979190,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,74,26,3862,no
1754854979191,1754854979,KXMLBGAME-25AUG10NYMMIL-MIL,24,76,125,yes
1754854979191,1754854979,KXMLBGAME-25AUG10NYMMIL-MIL,24,76,200,yes
1754854979192,1754854979,KXMLBGAME-25AUG10NYMMIL-MIL,24,76,400,yes
1754854979192,1754854979,KXMLBGAME-25AUG10NYMMIL-MIL,25,75,200,yes
1754854979192,1754854979,KXMLBGAME-25AUG10NYMMIL-MIL,25,75,400,yes
1754854979368,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,73,27,4041,yes
1754854979757,1754854979,KXMLBGAME-25AUG10NYMMIL-NYM,73,27,2727,yes
1754854982474,1754854982,KXMLBGAME-25AUG10NYMMIL-MIL,27,73,466,no
1754854983352,1754854983,KXMLBGAME-25AUG10NYMMIL-MIL,27,73,484,no
1754854984057,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,13,87,125,yes
1754854984057,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,13,87,722,yes
1754854984057,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,13,87,50,yes
1754854984058,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,13,87,300,yes
1754854984058,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,14,86,600,yes
1754854984058,1754854983,KXMLBGAME-25AUG10HOUNYY-NYY,14,86,250,yes
1754854984252,1754854984,KXMLBGAME-25AUG10NYMMIL-MIL,30,70,750,yes
1754854984252,1754854984,KXMLBGAME-25AUG10NYMMIL-MIL,32,68,300,yes
1754854984252,1754854984,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,42,yes
1754854984274,1754854984,KXMLBGAME-25AUG10NYMMIL-MIL,27,73,485,no
1754854984840,1754854984,KXMLBGAME-25AUG10NYMMIL-NYM,69,31,300,no
1754854984840,1754854984,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,1,no
1754854984840,1754854984,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,43,no
1754854985681,1754854985,KXMLBGAME-25AUG10COLAZ-AZ,72,28,6,yes
1754854987962,1754854987,KXMLBGAME-25AUG10BOSSD-SD,58,42,50,yes
1754854988758,1754854988,KXMLBGAME-25AUG10NYMMIL-MIL,27,73,463,no
1754854999249,1754854999,KXMLBGAME-25AUG10COLAZ-COL,29,71,6,yes
1754854999461,1754854999,KXMLBGAME-25AUG10NYMMIL-NYM,70,30,5,yes
1754855001539,1754855001,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,1,yes
1754855005239,1754855005,KXMLBGAME-25AUG10NYMMIL-MIL,39,61,15,no
1754855006189,1754855006,KXMLBGAME-25AUG10NYMMIL-NYM,57,43,300,no
